subject,event,ch1,ch2,coh_mean
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI15,0.4946271427584309
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI16,0.510405953806602
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RPI15,0.5421336518624148
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI6,0.505936692343311
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI12,0.5024874138123846
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI13,0.5136520679021743
D0057,"stimulus_c_(0.0, 0.5)",RAIF13,RAI14,0.49526611150938926
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RPI14,0.4630891974540258
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAMF10,0.5013397039813801
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAMF11,0.47768963674053294
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAMF12,0.493461402673207
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAMF13,0.5105329013399408
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAMF14,0.6343033402038087
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI15,0.4849645687885235
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI16,0.4938990773891883
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RPI15,0.5444519000468175
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI6,0.5140624631890975
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI12,0.5067431448923286
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI13,0.5033277314357768
D0057,"stimulus_c_(0.0, 0.5)",RAIF14,RAI14,0.508276397111148
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAMF10,0.4295455344859939
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAMF11,0.4296810590679697
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAMF12,0.4467887496172818
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAMF13,0.45798256257900216
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAMF14,0.4792861642426929
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI15,0.4571949849984797
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI16,0.44129206507356494
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RPI15,0.5012218921833405
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI6,0.46345113336962235
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI12,0.45334614240735427
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI13,0.4608049613343767
D0057,"stimulus_c_(0.0, 0.5)",RPI14,RAI14,0.4709355162667082
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAMF11,0.7785413603345137
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAMF12,0.7269057382102458
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAMF13,0.5882591172743582
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAMF14,0.4756217699340062
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI15,0.5783846954900064
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI16,0.5361152947042663
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RPI15,0.45299860902056216
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI6,0.5075630169148038
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI12,0.5858705544844498
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI13,0.577411783193401
D0057,"stimulus_c_(0.0, 0.5)",RAMF10,RAI14,0.525427953515885
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAMF12,0.8098580060997083
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAMF13,0.5987546296013992
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAMF14,0.47142187356174425
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI15,0.5920379254015923
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI16,0.549512502735801
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RPI15,0.46442241301350967
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI6,0.5014275166445907
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI12,0.533686058098692
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI13,0.5330796896169114
D0057,"stimulus_c_(0.0, 0.5)",RAMF11,RAI14,0.4826711214474955
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAMF13,0.7215982278825631
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAMF14,0.5117892707137092
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI15,0.5760804630947888
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI16,0.5446694162303375
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RPI15,0.4696646656336367
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI6,0.5030924975260328
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI12,0.5443942098256157
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI13,0.5438402222103936
D0057,"stimulus_c_(0.0, 0.5)",RAMF12,RAI14,0.5109015083178585
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAMF14,0.7076963216549325
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI15,0.5143407938960116
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI16,0.5005999809077786
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RPI15,0.5201305957415056
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI6,0.4735081923261074
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI12,0.49409699624560083
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI13,0.5151087050747966
D0057,"stimulus_c_(0.0, 0.5)",RAMF13,RAI14,0.5144231891793133
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI15,0.4740671978778901
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI16,0.4972323931133046
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RPI15,0.5787881363529283
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI6,0.4838890638691261
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI12,0.4793017174869077
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI13,0.4915493243300895
D0057,"stimulus_c_(0.0, 0.5)",RAMF14,RAI14,0.5022844826911957
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RAI16,0.7493691664704256
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RPI15,0.45234850378834746
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RAI6,0.5008481274988323
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RAI12,0.5571321704720453
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RAI13,0.5600938428388264
D0057,"stimulus_c_(0.0, 0.5)",RAI15,RAI14,0.5404530383051773
D0057,"stimulus_c_(0.0, 0.5)",RAI16,RPI15,0.47351595167283506
D0057,"stimulus_c_(0.0, 0.5)",RAI16,RAI6,0.484892051766385
D0057,"stimulus_c_(0.0, 0.5)",RAI16,RAI12,0.5351354326212047
D0057,"stimulus_c_(0.0, 0.5)",RAI16,RAI13,0.5198770384397352
D0057,"stimulus_c_(0.0, 0.5)",RAI16,RAI14,0.5000217001251263
D0057,"stimulus_c_(0.0, 0.5)",RPI15,RAI6,0.4764714812157253
D0057,"stimulus_c_(0.0, 0.5)",RPI15,RAI12,0.45968824135557557
D0057,"stimulus_c_(0.0, 0.5)",RPI15,RAI13,0.4917478657489109
D0057,"stimulus_c_(0.0, 0.5)",RPI15,RAI14,0.4833119596500711
D0057,"stimulus_c_(0.0, 0.5)",RAI6,RAI12,0.5109967885000791
D0057,"stimulus_c_(0.0, 0.5)",RAI6,RAI13,0.49792152320195365
D0057,"stimulus_c_(0.0, 0.5)",RAI6,RAI14,0.5113139950848242
D0057,"stimulus_c_(0.0, 0.5)",RAI12,RAI13,0.583460548727507
D0057,"stimulus_c_(0.0, 0.5)",RAI12,RAI14,0.5279628303244369
D0057,"stimulus_c_(0.0, 0.5)",RAI13,RAI14,0.6420706149255488
