logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,1,1,B,19.0,19.0,1697898697.21919,1697898697.71924,60.1657490730286,1.0,115.0,115.0,1.0,h,s,60.6824126243591,62.1318800449371,1449.0,1697898697.73586,1697898699.20186,i,g,h,s,D0100,,,
task,1,1,B,20.0,20.0,1697898700.48588,1697898700.98589,63.4324357509613,1.0,115.0,115.0,1.0,h,s,63.9491074085236,65.6984889507294,1749.0,1697898701.00255,1697898702.76853,i,g,h,r,D0100,,,
task,1,1,B,21.0,21.0,1697898704.06925,1697898704.56926,67.0158040523529,1.0,114.0,115.0,0.0,h,h,67.5324740409851,68.4819250106812,949.0,1697898704.58592,1697898705.55196,c,l,h,s,D0100,,,
task,1,1,B,22.0,22.0,1697898706.85261,1697898707.35264,69.799165725708,0.0,,115.0,0.0,s,h,70.3158309459686,72.7819950580597,,1697898707.36927,1697898709.85195,i,l,h,r,D0100,,,
task,1,1,B,23.0,23.0,1697898711.15264,1697898711.65271,74.0992014408112,1.0,115.0,115.0,1.0,h,s,74.6158668994904,76.065269947052,1449.0,1697898711.66931,1697898713.13537,i,g,h,s,D0100,,,
task,1,1,B,24.0,24.0,1697898714.436,1697898714.93605,77.3825557231903,1.0,114.0,114.0,1.0,h,s,77.8992280960083,79.9989190101624,2100.0,1697898714.95267,1697898717.06871,i,l,s,s,D0100,,,
task,1,1,B,25.0,25.0,1697898718.36938,1697898718.86939,81.3159399032593,1.0,115.0,115.0,1.0,h,h,81.8326017856598,83.1153881549835,1283.0,1697898718.88604,1697898720.18544,c,g,h,s,D0100,,,
task,1,1,B,26.0,26.0,1697898721.50273,1697898722.00276,84.4492907524109,1.0,114.0,114.0,1.0,s,s,84.9659600257874,86.5819849967957,1616.0,1697898722.0194,1697898723.65216,c,l,s,s,D0100,,,
task,1,1,B,27.0,27.0,1697898724.96943,1697898725.46947,87.9159908294678,1.0,115.0,115.0,1.0,h,s,88.4326572418213,89.5988011360168,1166.0,1697898725.4861,1697898726.66877,i,g,h,s,D0100,,,
task,1,1,B,28.0,28.0,1697898727.96946,1697898728.46953,90.9160208702087,1.0,114.0,114.0,1.0,h,s,91.4326870441437,93.0320861339569,1599.0,1697898728.48613,1697898730.10215,i,l,s,s,D0100,,,
task,1,1,B,29.0,29.0,1697898731.40282,1697898731.90287,94.3493797779083,1.0,115.0,114.0,0.0,s,h,94.8660471439362,95.9654710292816,1099.0,1697898731.91949,1697898733.03549,i,g,s,s,D0100,,,
task,1,1,B,30.0,30.0,1697898734.33617,1697898734.83622,97.2827315330505,0.0,,114.0,0.0,h,s,97.7994160652161,100.265561103821,,1697898734.85286,1697898737.33549,i,l,s,s,D0100,,,
task,1,1,B,31.0,31.0,1697898738.65289,1697898739.15294,101.599444627762,1.0,114.0,115.0,0.0,s,h,102.116108417511,103.398864030838,1283.0,1697898739.16955,1697898740.46892,i,l,h,r,D0100,,,
task,1,1,B,32.0,32.0,1697898741.78624,1697898742.28627,104.732799768448,1.0,115.0,114.0,0.0,s,s,105.249468326569,105.582349061966,333.0,1697898742.30291,1697898742.65235,c,g,s,s,D0100,,,
task,1,1,B,33.0,33.0,1697898743.98626,1697898744.48629,106.932816743851,1.0,115.0,115.0,1.0,h,s,107.449487447739,108.848911046982,1399.0,1697898744.50293,1697898745.91895,i,g,h,r,D0100,,,
task,1,1,B,34.0,34.0,1697898747.25296,1697898747.75301,110.199513673782,1.0,115.0,115.0,1.0,h,s,110.716179847717,111.54900097847,833.0,1697898747.76962,1697898748.61902,i,g,h,r,D0100,,,
task,1,1,B,35.0,35.0,1697898749.93632,1697898750.43635,112.882873535156,1.0,115.0,114.0,0.0,s,h,113.399542570114,114.865817070007,1466.0,1697898750.45299,1697898751.93576,i,g,s,r,D0100,,,
task,1,1,B,36.0,36.0,1697898753.253,1697898753.75307,116.199559688568,1.0,114.0,115.0,0.0,s,h,116.716232538223,117.66558098793,949.0,1697898753.76968,1697898754.73574,i,l,h,s,D0100,,,
task,1,1,B,37.0,37.0,1697898756.0697,1697898756.56972,119.016257047653,1.0,115.0,115.0,1.0,h,s,119.53292131424,121.399260044098,1866.0,1697898756.58636,1697898758.46906,i,g,h,s,D0100,,,
task,1,1,B,38.0,38.0,1697898759.7864,1697898760.28643,122.732957601547,1.0,114.0,114.0,1.0,s,h,123.249619960785,125.215713977814,1966.0,1697898760.30306,1697898762.28574,i,g,s,r,D0100,,,
task,1,1,B,39.0,39.0,1697898763.61976,1697898764.11977,126.566315889359,1.0,114.0,114.0,1.0,h,s,127.082990646362,128.249086141586,1166.0,1697898764.13643,1697898765.31896,i,l,s,s,D0100,,,
task,1,1,B,40.0,40.0,1697898766.65313,1697898767.15317,129.599683523178,1.0,114.0,114.0,1.0,h,s,130.116348028183,131.515785932541,1399.0,1697898767.16979,1697898768.58586,i,l,s,r,D0100,,,
task,1,1,B,41.0,41.0,1697898769.93648,1697898770.43649,132.88304066658,1.0,114.0,114.0,1.0,s,s,133.399711608887,134.499256134033,1100.0,1697898770.45315,1697898771.56922,c,l,s,r,D0100,,,
task,1,1,B,42.0,42.0,1697898772.90317,1697898773.40319,135.849730014801,1.0,115.0,115.0,1.0,h,h,136.366403102875,137.549158096313,1183.0,1697898773.41985,1697898774.61923,c,g,h,s,D0100,,,
task,1,1,B,43.0,43.0,1697898775.9532,1697898776.45325,138.899756193161,1.0,114.0,114.0,1.0,h,s,139.416436672211,140.799386978149,1383.0,1697898776.46988,1697898777.86931,i,l,s,s,D0100,,,
task,1,1,B,44.0,44.0,1697898779.20323,1697898779.70324,142.149783611298,1.0,115.0,114.0,0.0,s,h,142.666459560394,144.282789945602,1616.0,1697898779.7199,1697898781.35264,i,g,s,s,D0100,,,
task,1,1,B,45.0,45.0,1697898782.6866,1697898783.18663,145.633158922195,1.0,114.0,114.0,1.0,s,h,146.149820804596,147.499441146851,1350.0,1697898783.20326,1697898784.56936,i,g,s,r,D0100,,,
task,1,1,B,46.0,46.0,1697898785.90328,1697898786.4033,148.849841594696,1.0,115.0,115.0,1.0,s,h,149.36651468277,150.515923023224,1149.0,1697898786.41996,1697898787.58605,i,l,h,s,D0100,,,
task,1,1,B,47.0,47.0,1697898788.91998,1697898789.41999,151.866535186768,1.0,115.0,115.0,1.0,h,h,152.383214473724,154.099310159683,1716.0,1697898789.43666,1697898791.16933,c,g,h,s,D0100,,,
task,1,1,B,48.0,48.0,1697898792.52002,1697898793.02007,155.466579437256,1.0,114.0,115.0,0.0,h,h,155.983239412308,157.699391126633,1716.0,1697898793.03668,1697898794.76945,c,l,h,s,D0100,,,
task,1,1,B,49.0,49.0,1697898796.12004,1697898796.62006,159.066601037979,1.0,114.0,114.0,1.0,s,s,159.58327126503,160.449429988861,866.0,1697898796.63671,1697898797.51949,c,g,s,s,D0100,,,
task,1,1,B,50.0,50.0,1697898798.87007,1697898799.37008,161.816626787186,1.0,115.0,115.0,1.0,s,h,162.333302497864,164.349530935287,2016.0,1697898799.38675,1697898801.4195,i,l,h,s,D0100,,,
task,1,1,B,51.0,51.0,1697898802.77011,1697898803.27012,165.71666765213,1.0,114.0,115.0,0.0,h,s,166.233324766159,167.799361944199,1566.0,1697898803.28677,1697898804.86941,i,g,h,s,D0100,,,
task,1,1,B,52.0,52.0,1697898806.22013,1697898806.72018,169.16668844223,1.0,114.0,114.0,1.0,h,s,169.683358669281,171.849468946457,2166.0,1697898806.7368,1697898808.91948,i,l,s,s,D0100,,,
task,1,1,B,53.0,53.0,1697898810.27018,1697898810.77022,173.216732978821,1.0,115.0,114.0,0.0,s,h,173.733394861221,176.166239023209,2433.0,1697898810.78684,1697898813.2362,i,g,s,s,D0100,,,
task,1,1,B,54.0,54.0,1697898814.58687,1697898815.08693,177.533431768417,1.0,114.0,114.0,1.0,s,s,178.050104856491,178.849815130234,800.0,1697898815.10355,1697898815.91964,c,g,s,r,D0100,,,
task,1,1,B,55.0,55.0,1697898817.27024,1697898817.77028,180.21680021286,1.0,114.0,115.0,0.0,h,h,180.733465909958,182.46621799469,1733.0,1697898817.78691,1697898819.53625,c,l,h,s,D0100,,,
task,1,1,B,56.0,56.0,1697898820.88693,1697898821.38694,183.833483457565,1.0,115.0,115.0,1.0,h,h,184.350157976151,185.682911157608,1333.0,1697898821.4036,1697898822.75297,c,g,h,s,D0100,,,
task,1,1,B,57.0,57.0,1697898824.12029,1697898824.6203,187.066843748093,1.0,115.0,115.0,1.0,s,h,187.583522796631,189.416217088699,1833.0,1697898824.63697,1697898826.48632,i,l,h,s,D0100,,,
task,1,1,B,58.0,58.0,1697898827.85366,1697898828.35371,190.800221204758,1.0,114.0,114.0,1.0,s,h,191.316884279251,192.966465950012,1650.0,1697898828.37033,1697898830.03637,i,g,s,s,D0100,,,
task,1,1,B,59.0,59.0,1697898831.40369,1697898831.90372,194.350246429443,1.0,114.0,114.0,1.0,s,h,194.866919279099,195.832956075668,966.0,1697898831.92036,1697898832.90306,i,g,s,r,D0100,,,
task,1,1,B,60.0,60.0,1697898834.27038,1697898834.77045,197.216938734055,1.0,115.0,115.0,1.0,h,h,197.733608961105,199.316656112671,1583.0,1697898834.78705,1697898836.38649,c,l,h,s,D0100,,,
task,1,1,B,61.0,61.0,1697898837.75375,1697898838.2538,200.700310468674,1.0,114.0,114.0,1.0,s,h,201.21696639061,203.116457939148,1899.0,1697898838.27041,1697898840.18642,i,g,s,s,D0100,,,
task,1,1,B,62.0,62.0,1697898841.55378,1697898842.05385,204.500334024429,1.0,115.0,115.0,1.0,s,h,205.017004728317,206.68313908577,1666.0,1697898842.07045,1697898843.75315,i,l,h,s,D0100,,,
task,1,1,B,63.0,63.0,1697898845.12049,1697898845.62049,208.067044734955,1.0,115.0,115.0,1.0,s,h,208.583703279495,210.24985408783,1666.0,1697898845.63715,1697898847.31982,i,l,h,r,D0100,,,
task,1,1,B,64.0,64.0,1697898848.70385,1697898849.20385,211.650403022766,1.0,114.0,114.0,1.0,s,h,212.167069673538,213.666562080383,1499.0,1697898849.22051,1697898850.73664,i,g,s,s,D0100,,,
task,1,1,B,65.0,65.0,1697898852.10387,1697898852.60392,215.050427913666,1.0,115.0,115.0,1.0,s,h,215.56710600853,216.716675043106,1150.0,1697898852.62055,1697898853.78663,i,l,h,s,D0100,,,
task,1,1,B,66.0,66.0,1697898855.17057,1697898855.67063,218.11713051796,1.0,114.0,114.0,1.0,h,s,218.633789539337,220.216516017914,1583.0,1697898855.68723,1697898857.28666,i,l,s,r,D0100,,,
task,1,1,B,67.0,67.0,1697898858.6706,1697898859.17062,221.617152690887,1.0,114.0,114.0,1.0,h,s,222.133823871613,223.33321595192,1199.0,1697898859.18727,1697898860.40336,i,l,s,r,D0100,,,
task,1,1,B,68.0,68.0,1697898861.78729,1697898862.28735,224.733843564987,1.0,114.0,114.0,1.0,s,h,225.250514507294,226.500225067139,1250.0,1697898862.30396,1697898863.57001,i,g,s,s,D0100,,,
task,1,1,B,69.0,69.0,1697898864.95398,1697898865.45403,227.900540351868,1.0,115.0,115.0,1.0,h,h,228.417209625244,229.733355045319,1316.0,1697898865.47065,1697898866.80334,c,l,h,s,D0100,,,
task,1,1,B,70.0,70.0,1697898868.18735,1697898868.68738,231.13390827179,1.0,114.0,114.0,1.0,h,s,231.65058016777,233.816728115082,2166.0,1697898868.70402,1697898870.88671,i,l,s,r,D0100,,,
task,1,1,B,71.0,71.0,1697898872.27071,1697898872.77072,235.217268466949,1.0,115.0,115.0,1.0,s,h,235.73394203186,236.900028944016,1166.0,1697898872.78738,1697898873.97006,i,l,h,r,D0100,,,
task,1,1,B,72.0,72.0,1697898875.35408,1697898875.85414,238.30063867569,1.0,115.0,115.0,1.0,h,s,238.817300796509,240.40030002594,1583.0,1697898875.87074,1697898877.47018,i,g,h,s,D0100,,,
task,1,1,B,73.0,73.0,1697898878.8541,1697898879.35415,241.800661325455,1.0,115.0,115.0,1.0,h,h,242.31732916832,244.733494997025,2416.0,1697898879.37077,1697898881.80346,c,l,h,s,D0100,,,
task,1,1,B,74.0,74.0,1697898883.18748,1697898883.6875,246.134032726288,1.0,115.0,115.0,1.0,h,h,246.650703191757,248.416959047318,1766.0,1697898883.70415,1697898885.48692,c,g,h,s,D0100,,,
task,1,1,B,75.0,75.0,1697898886.88751,1697898887.38754,249.834071874619,1.0,115.0,115.0,1.0,h,h,250.350738286972,252.650483131409,2300.0,1697898887.40418,1697898889.72031,c,l,h,s,D0100,,,
task,1,1,B,76.0,76.0,1697898891.12088,1697898891.62092,254.067439556122,1.0,114.0,114.0,1.0,h,s,254.584109067917,255.26717209816,683.0,1697898891.63755,1697898892.33689,i,l,s,r,D0100,,,
task,1,1,B,77.0,77.0,1697898893.73757,1697898894.23758,256.684123039246,1.0,114.0,114.0,1.0,s,s,257.200800895691,258.48352098465,1283.0,1697898894.25424,1697898895.55365,c,g,s,s,D0100,,,
task,1,1,B,78.0,78.0,1697898897.12094,1697898897.62098,260.067495822906,1.0,114.0,114.0,1.0,s,h,260.584157705307,262.316853046417,1733.0,1697898897.6376,1697898899.38702,i,g,s,r,D0100,,,
task,1,1,B,79.0,79.0,1697898900.78763,1697898901.28769,263.734189748764,1.0,115.0,115.0,1.0,s,h,264.250856637955,265.683884143829,1433.0,1697898901.3043,1697898902.75374,i,l,h,s,D0100,,,
task,1,1,B,80.0,80.0,1697898904.15433,1697898904.65439,267.100884914398,1.0,114.0,114.0,1.0,h,s,267.617552280426,269.067003965378,1449.0,1697898904.671,1697898906.13704,i,l,s,r,D0100,,,
task,1,1,B,81.0,81.0,1697898907.5377,1697898908.0377,270.484256982803,1.0,114.0,114.0,1.0,s,s,271.000911712646,271.933773994446,933.0,1697898908.05435,1697898909.0038,c,l,s,r,D0100,,,
task,1,1,B,82.0,82.0,1697898910.40438,1697898910.90439,273.350933790207,1.0,114.0,115.0,0.0,h,s,273.867602825165,275.933947086334,2066.0,1697898910.92105,1697898913.00377,i,g,h,s,D0100,,,
task,1,1,B,83.0,83.0,1697898914.40441,1697898914.90448,277.350968837738,1.0,114.0,114.0,1.0,s,h,277.867642879486,279.567094087601,1699.0,1697898914.92109,1697898916.63709,i,g,s,r,D0100,,,
task,1,1,B,84.0,84.0,1697898918.05445,1697898918.55447,281.001003742218,1.0,114.0,114.0,1.0,s,s,281.517674684525,283.417204141617,1900.0,1697898918.57112,1697898920.48714,c,l,s,s,D0100,,,
task,1,1,B,85.0,85.0,1697898921.90448,1697898922.40453,284.85103559494,1.0,115.0,115.0,1.0,h,s,285.367710113525,286.650460958481,1283.0,1697898922.42115,1697898923.72049,i,g,h,s,D0100,,,
task,1,1,B,86.0,86.0,1697898925.13784,1697898925.6379,288.084400892258,1.0,114.0,114.0,1.0,h,s,288.601072788239,289.733771085739,1133.0,1697898925.65452,1697898926.80381,i,l,s,s,D0100,,,
task,1,1,B,87.0,87.0,1697898928.22121,1697898928.72125,291.167767047882,1.0,114.0,114.0,1.0,s,h,291.684425830841,293.317243099213,1633.0,1697898928.73787,1697898930.38719,i,g,s,s,D0100,,,
task,1,1,B,88.0,88.0,1697898931.80457,1697898932.30462,294.751125574112,1.0,114.0,114.0,1.0,h,s,295.267795085907,297.267436981201,2000.0,1697898932.32124,1697898934.33731,i,l,s,s,D0100,,,
task,1,1,B,89.0,89.0,1697898935.75461,1697898936.25464,298.701162576675,1.0,115.0,115.0,1.0,h,s,299.217829704285,301.050698041916,1833.0,1697898936.27127,1697898938.12062,i,g,h,s,D0100,,,
task,1,1,B,90.0,90.0,1697898939.53797,1697898940.03798,302.484524726868,1.0,115.0,115.0,1.0,s,h,303.001205682755,304.633940935135,1633.0,1697898940.05465,1697898941.70401,i,l,h,s,D0100,,,
task,1,1,B,91.0,91.0,1697898943.12133,1697898943.62137,306.067890167236,1.0,115.0,115.0,1.0,h,h,306.584559202194,307.984176158905,1400.0,1697898943.638,1697898945.05408,c,g,h,s,D0100,,,
task,1,1,B,92.0,92.0,1697898946.47136,1697898946.9714,309.417919635773,1.0,115.0,115.0,1.0,s,h,309.934590339661,311.534129142761,1600.0,1697898946.98803,1697898948.60412,i,l,h,s,D0100,,,
task,1,1,B,93.0,93.0,1697898950.02139,1697898950.52143,312.967950105667,1.0,114.0,114.0,1.0,s,h,313.484621286392,314.417371034622,933.0,1697898950.53806,1697898951.48741,i,g,s,s,D0100,,,
task,1,1,B,94.0,94.0,1697898952.92143,1697898953.42143,315.867983579636,1.0,114.0,114.0,1.0,s,h,316.384649753571,317.500919103622,1116.0,1697898953.43809,1697898954.57084,i,g,s,r,D0100,,,
task,1,1,B,95.0,95.0,1697898956.00478,1697898956.5048,318.951336622238,1.0,115.0,115.0,1.0,h,h,319.46800494194,320.967417955399,1499.0,1697898956.52145,1697898958.03744,c,l,h,s,D0100,,,
task,1,1,B,96.0,96.0,1697898959.47148,1697898959.97153,322.418037652969,1.0,115.0,115.0,1.0,h,s,322.934703350067,324.584100961685,1649.0,1697898959.98815,1697898961.65421,i,g,h,s,D0100,,,
task,1,1,B,97.0,97.0,1697898963.08817,1697898963.58818,326.034731626511,1.0,114.0,114.0,1.0,h,s,326.55140042305,327.900784015656,1349.0,1697898963.60484,1697898964.97088,i,l,s,s,D0100,,,
task,1,1,B,98.0,98.0,1697898966.40488,1697898966.90488,329.351433992386,1.0,115.0,115.0,1.0,h,s,329.868094444275,331.767575025558,1899.0,1697898966.92154,1697898968.8375,i,g,h,s,D0100,,,
task,1,1,B,99.0,99.0,1697898970.27157,1697898970.77163,333.218123435974,1.0,115.0,115.0,1.0,h,h,333.734793663025,335.184209108353,1449.0,1697898970.78824,1697898972.25427,c,l,h,s,D0100,,,
task,1,1,B,100.0,100.0,1697898973.68826,1697898974.18827,336.634819984436,1.0,114.0,114.0,1.0,s,h,337.151492118835,338.434360980988,1283.0,1697898974.20494,1697898975.50436,i,g,s,s,D0100,,,
task,1,1,B,101.0,101.0,1697898976.93829,1697898977.4383,339.884845972061,1.0,115.0,115.0,1.0,s,h,340.401528120041,341.28452205658,883.0,1697898977.45497,1697898978.35436,i,l,h,s,D0100,,,
task,1,1,B,102.0,102.0,1697898979.80499,1697898980.30506,342.751549720764,1.0,115.0,115.0,1.0,s,h,343.26820898056,344.567532062531,1299.0,1697898980.32165,1697898981.6377,i,l,h,r,D0100,,,
task,1,1,B,103.0,103.0,1697898983.08835,1697898983.5884,346.034903526306,1.0,115.0,115.0,1.0,h,s,346.551580190659,348.500946044922,1949.0,1697898983.60502,1697898985.57102,i,g,h,s,D0100,,,
task,1,1,B,104.0,104.0,1697898987.02171,1697898987.52175,349.968266248703,1.0,115.0,114.0,0.0,s,h,350.484946489334,351.567623138428,1083.0,1697898987.53839,1697898988.63781,i,g,s,r,D0100,,,
task,1,1,B,105.0,105.0,1697898990.0884,1697898990.58841,353.034955501556,1.0,115.0,114.0,0.0,h,s,353.551637887955,355.451041936874,1899.0,1697898990.60508,1697898992.52111,i,l,s,s,D0100,,,
task,1,1,B,106.0,106.0,1697898993.97177,1697898994.47181,356.918329954147,1.0,115.0,114.0,0.0,s,h,357.434998273849,359.051102161407,1616.0,1697898994.48844,1697898996.12122,i,g,s,s,D0100,,,
task,1,1,B,107.0,107.0,1697898997.5718,1697898998.07187,360.518356800079,0.0,,115.0,0.0,s,h,361.035030603409,363.501407146454,,1697898998.08847,1697899000.57123,i,l,h,s,D0100,,,
task,1,1,B,108.0,108.0,1697899002.02186,1697899002.52191,364.968412876129,1.0,114.0,114.0,1.0,s,h,365.485065937042,367.051321029663,1566.0,1697899002.53851,1697899004.12128,i,g,s,s,D0100,,,
task,1,1,B,109.0,109.0,1697899005.57187,1697899006.07188,368.518430233002,1.0,115.0,115.0,1.0,s,h,369.035101652145,371.018123149872,1983.0,1697899006.08854,1697899008.08796,i,l,h,s,D0100,,,
task,1,1,B,110.0,110.0,1697899009.55524,1697899010.05527,372.501801013947,1.0,115.0,115.0,1.0,s,h,373.018470525742,373.901200056076,883.0,1697899010.07191,1697899010.97126,i,l,h,r,D0100,,,
task,1,1,B,111.0,111.0,1697899012.4386,1697899012.93863,375.385152339935,1.0,114.0,114.0,1.0,s,h,375.901826381683,376.884616136551,983.0,1697899012.95527,1697899013.95469,i,g,s,s,D0100,,,
task,1,1,B,112.0,112.0,1697899015.42197,1697899015.92203,378.368525266647,1.0,114.0,114.0,1.0,s,s,378.885180950165,380.384627103806,1499.0,1697899015.93862,1697899017.45471,c,l,s,s,D0100,,,
task,2,2,C,113.0,1.0,1697899024.00535,1697899026.50538,386.951909780502,1.0,114.0,114.0,1.0,h,s,389.468600511551,390.551373004913,1083.0,1697899026.52204,1697899027.6214,i,l,s,n,D0100,,,
task,2,2,C,114.0,2.0,1697899029.08873,1697899029.58873,392.035286426544,1.0,115.0,115.0,1.0,h,h,392.551963090897,393.90148806572,1350.0,1697899029.60541,1697899030.97142,c,l,h,r,D0100,,,
task,2,2,C,115.0,3.0,1697899032.43875,1697899032.93876,395.385306835175,1.0,114.0,114.0,1.0,s,s,395.90197968483,397.068323135376,1166.0,1697899032.95542,1697899034.13816,c,l,s,r,D0100,,,
task,2,2,C,116.0,4.0,1697899035.60544,1697899036.10548,398.552000522614,1.0,114.0,114.0,1.0,s,s,399.068676710129,400.185027122498,1116.0,1697899036.12212,1697899037.25482,c,l,s,r,D0100,,,
task,2,2,C,117.0,5.0,1697899038.72214,1697899039.2222,401.668694019318,1.0,114.0,114.0,1.0,s,s,402.185366153717,402.968194007874,783.0,1697899039.23881,1697899040.0382,c,l,s,r,D0100,,,
task,2,2,C,118.0,6.0,1697899041.50549,1697899042.00555,404.452050209045,1.0,115.0,115.0,1.0,h,h,404.968724012375,406.184870004654,1216.0,1697899042.02217,1697899043.25483,c,l,h,r,D0100,,,
task,2,2,C,119.0,7.0,1697899044.73886,1697899045.2389,407.685414075851,1.0,114.0,114.0,1.0,s,s,408.202080726624,409.118258953094,916.0,1697899045.25552,1697899046.18819,c,l,s,r,D0100,,,
task,2,2,C,120.0,8.0,1697899047.67221,1697899048.17245,410.618768453598,1.0,115.0,115.0,1.0,h,h,411.13544511795,412.201533079147,1066.0,1697899048.18889,1697899049.27164,c,l,h,r,D0100,,,
task,2,2,C,121.0,9.0,1697899050.75557,1697899051.25561,413.702122449875,1.0,114.0,114.0,1.0,s,s,414.218796730042,415.252128124237,1033.0,1697899051.27224,1697899052.32158,c,l,s,r,D0100,,,
task,2,2,C,122.0,10.0,1697899053.8056,1697899054.30563,416.75215959549,1.0,114.0,114.0,1.0,s,s,417.26882982254,418.385452985764,1117.0,1697899054.32227,1697899055.45505,c,g,s,s,D0100,,,
task,2,2,C,123.0,11.0,1697899056.93896,1697899057.43901,419.885513067245,1.0,115.0,115.0,1.0,h,s,420.402179956436,421.368299007416,966.0,1697899057.45562,1697899058.43831,i,g,h,r,D0100,,,
task,2,2,C,124.0,12.0,1697899059.92231,1697899060.42237,422.868864297867,1.0,115.0,115.0,1.0,h,h,423.385537624359,424.551815032959,1166.0,1697899060.43898,1697899061.62175,c,l,h,s,D0100,,,
task,2,2,C,125.0,13.0,1697899063.10567,1697899063.60572,426.052229404449,1.0,115.0,115.0,1.0,h,h,426.568898677826,427.73571896553,1167.0,1697899063.62234,1697899064.80508,c,l,h,r,D0100,,,
